"","Date","AQI","Range","Quality level","PM2.5","PM10","SO2","CO","NO2","O3","Ranking","year","month","quarter"
"881",2016-05-30,76,"57~102 ","<U+826F>","55.6 ","59.9 ","10.5 ","0.775 ","42 ","142 ","245 ",2016,5,"Q2"
"882",2016-05-31,92,"73~110 ","<U+826F>","68.4 ","67.8 ","12.1 ","0.796 ","41.5 ","173 ","296 ",2016,5,"Q2"
"883",2016-06-01,45,"31~75 ","<U+4F18>","21.3 ","23.4 ","8.4 ","0.565 ","25.6 ","142 ","159 ",2016,6,"Q2"
"884",2016-06-02,62,"33~102 ","<U+826F>","41.9 ","49.4 ","9.5 ","0.542 ","28.7 ","141 ","236 ",2016,6,"Q2"
"885",2016-06-03,33,"28~43 ","<U+4F18>","18.8 ","27.9 ","8.1 ","0.508 ","27.9 ","136 ","84 ",2016,6,"Q2"
"886",2016-06-04,56,"35~75 ","<U+826F>","39 ","38.4 ","10 ","0.758 ","31.6 ","130 ","220 ",2016,6,"Q2"
"887",2016-06-05,44,"32~74 ","<U+4F18>","28.8 ","28.2 ","10.2 ","0.565 ","27.6 ","126 ","133 ",2016,6,"Q2"
"888",2016-06-06,53,"40~67 ","<U+826F>","37.4 ","46.3 ","9.5 ","0.533 ","26 ","127 ","175 ",2016,6,"Q2"
"889",2016-06-07,58,"52~70 ","<U+826F>","41.3 ","50.9 ","9.4 ","0.575 ","32.9 ","116 ","210 ",2016,6,"Q2"
"890",2016-06-08,50,"28~79 ","<U+4F18>","35.2 ","46.4 ","8.8 ","0.6 ","36.3 ","73 ","145 ",2016,6,"Q2"
"891",2016-06-09,42,"33~52 ","<U+4F18>","29.2 ","36.9 ","9.5 ","0.529 ","29 ","93 ","112 ",2016,6,"Q2"
"892",2016-06-10,47,"36~54 ","<U+4F18>","31.6 ","44 ","8.3 ","0.5 ","19.8 ","118 ","165 ",2016,6,"Q2"
"893",2016-06-11,73,"36~127 ","<U+826F>","51.6 ","76.3 ","11 ","0.642 ","38.3 ","162 ","258 ",2016,6,"Q2"
"894",2016-06-12,36,"20~88 ","<U+4F18>","22.8 ","19.9 ","9 ","0.5 ","35 ","106 ","118 ",2016,6,"Q2"
"895",2016-06-13,44,"20~67 ","<U+4F18>","30.1 ","39 ","11.8 ","0.583 ","36.2 ","154 ","140 ",2016,6,"Q2"
"896",2016-06-14,66,"40~121 ","<U+826F>","40.3 ","54.4 ","11.8 ","0.596 ","32.3 ","242 ","238 ",2016,6,"Q2"
"897",2016-06-15,89,"52~132 ","<U+826F>","65.6 ","78.7 ","13.2 ","0.858 ","43.8 ","227 ","320 ",2016,6,"Q2"
"898",2016-06-16,139,"88~196 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","104.6 ","103.3 ","13.8 ","1.171 ","58.8 ","115 ","358 ",2016,6,"Q2"
"899",2016-06-17,90,"38~119 ","<U+826F>","65.5 ","56.9 ","12.2 ","0.833 ","36.8 ","221 ","301 ",2016,6,"Q2"
"900",2016-06-18,45,"32~85 ","<U+4F18>","29.2 ","41.8 ","11.3 ","0.675 ","29.8 ","188 ","142 ",2016,6,"Q2"
"901",2016-06-19,44,"30~58 ","<U+4F18>","26.8 ","45.5 ","12.8 ","0.658 ","33.8 ","163 ","176 ",2016,6,"Q2"
"902",2016-06-20,27,"14~49 ","<U+4F18>","16.3 ","24.3 ","8.6 ","0.633 ","33.3 ","60 ","74 ",2016,6,"Q2"
"903",2016-06-21,69,"35~103 ","<U+826F>","45.6 ","70.1 ","12.3 ","0.783 ","51.3 ","205 ","256 ",2016,6,"Q2"
"904",2016-06-22,55,"22~83 ","<U+826F>","37.1 ","50.4 ","9.2 ","0.792 ","48.5 ","64 ","214 ",2016,6,"Q2"
"905",2016-06-23,79,"57~95 ","<U+826F>","54.2 ","75.2 ","11.6 ","0.858 ","44.6 ","194 ","332 ",2016,6,"Q2"
"906",2016-06-24,58,"28~90 ","<U+826F>","41.2 ","62.7 ","12.5 ","0.742 ","33.5 ","106 ","256 ",2016,6,"Q2"
"907",2016-06-25,55,"31~83 ","<U+826F>","39.2 ","41.2 ","7.2 ","0.742 ","43.4 ","107 ","265 ",2016,6,"Q2"
"908",2016-06-26,60,"35~103 ","<U+826F>","35.3 ","29 ","7 ","0.608 ","23.4 ","149 ","219 ",2016,6,"Q2"
"909",2016-06-27,47,"26~73 ","<U+4F18>","28.5 ","37.2 ","7 ","0.783 ","42.2 ","113 ","173 ",2016,6,"Q2"
"910",2016-06-28,76,"0~108 ","<U+826F>","55.5 ","51.8 ","9 ","1.206 ","66.2 ","53 ","313 ",2016,6,"Q2"
"911",2016-06-29,48,"22~87 ","<U+4F18>","31.3 ","31.8 ","9.3 ","0.825 ","42.3 ","76 ","179 ",2016,6,"Q2"
"912",2016-06-30,52,"30~89 ","<U+826F>","32.1 ","51.3 ","11.3 ","0.742 ","32.8 ","191 ","213 ",2016,6,"Q2"
"913",2016-07-01,49,"28~66 ","<U+4F18>","30.4 ","50.9 ","11.4 ","0.775 ","36.8 ","129 ","264 ",2016,7,"Q3"
"914",2016-07-02,36,"19~53 ","<U+4F18>","19.5 ","35.4 ","10 ","0.854 ","41.8 ","92 ","142 ",2016,7,"Q3"
"915",2016-07-03,71,"29~149 ","<U+826F>","51.1 ","71 ","11 ","0.879 ","40.8 ","125 ","255 ",2016,7,"Q3"
"916",2016-07-04,59,"32~110 ","<U+826F>","38 ","55.3 ","10.8 ","0.763 ","28.9 ","180 ","246 ",2016,7,"Q3"
"917",2016-07-05,41,"24~72 ","<U+4F18>","22.8 ","41.4 ","9.5 ","0.629 ","31 ","177 ","170 ",2016,7,"Q3"
"918",2016-07-06,45,"30~55 ","<U+4F18>","22.5 ","45.8 ","9 ","0.6 ","32.2 ","112 ","193 ",2016,7,"Q3"
"919",2016-07-07,32,"18~57 ","<U+4F18>","12 ","31.8 ","7.7 ","0.504 ","15.3 ","63 ","107 ",2016,7,"Q3"
"920",2016-07-08,25,"18~34 ","<U+4F18>","9.2 ","24.6 ","9.7 ","0.513 ","16.1 ","54 ","55 ",2016,7,"Q3"
"921",2016-07-09,26,"13~38 ","<U+4F18>","10.6 ","26.3 ","9.1 ","0.517 ","16.2 ","54 ","68 ",2016,7,"Q3"
"922",2016-07-10,30,"18~52 ","<U+4F18>","15 ","30 ","8.5 ","0.563 ","20.6 ","68 ","77 ",2016,7,"Q3"
"923",2016-07-11,37,"18~51 ","<U+4F18>","22.9 ","35.1 ","7.6 ","0.633 ","28.2 ","86 ","117 ",2016,7,"Q3"
"924",2016-07-12,79,"28~169 ","<U+826F>","55.9 ","79.8 ","9.6 ","0.842 ","35.4 ","224 ","263 ",2016,7,"Q3"
"925",2016-07-13,82,"52~127 ","<U+826F>","56.9 ","84.2 ","10.3 ","0.975 ","48.1 ","254 ","311 ",2016,7,"Q3"
"926",2016-07-14,77,"30~115 ","<U+826F>","55.3 ","71.6 ","8.7 ","1.163 ","70.2 ","82 ","293 ",2016,7,"Q3"
"927",2016-07-15,79,"56~110 ","<U+826F>","54.3 ","77.3 ","10 ","0.979 ","47.6 ","216 ","337 ",2016,7,"Q3"
"928",2016-07-16,85,"36~147 ","<U+826F>","62.8 ","74.6 ","8.9 ","1.021 ","36.9 ","178 ","318 ",2016,7,"Q3"
"929",2016-07-17,106,"58~163 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","79.1 ","89.5 ","9.6 ","0.95 ","28.9 ","171 ","320 ",2016,7,"Q3"
"930",2016-07-18,51,"42~63 ","<U+826F>","31.4 ","47.8 ","8.5 ","0.663 ","20.8 ","170 ","199 ",2016,7,"Q3"
"931",2016-07-19,51,"36~69 ","<U+826F>","31.3 ","51.1 ","9.3 ","0.638 ","22.3 ","175 ","234 ",2016,7,"Q3"
"932",2016-07-20,70,"33~120 ","<U+826F>","37.7 ","66.5 ","11 ","0.721 ","24.8 ","240 ","301 ",2016,7,"Q3"
"933",2016-07-21,79,"53~128 ","<U+826F>","43.5 ","68.3 ","13.9 ","0.758 ","33.3 ","255 ","323 ",2016,7,"Q3"
"934",2016-07-22,84,"42~139 ","<U+826F>","46.3 ","77 ","14 ","0.817 ","35.2 ","278 ","314 ",2016,7,"Q3"
"935",2016-07-23,75,"60~119 ","<U+826F>","44.5 ","73.3 ","13 ","0.779 ","28.8 ","237 ","300 ",2016,7,"Q3"
"936",2016-07-24,66,"49~116 ","<U+826F>","41 ","65.6 ","10.9 ","0.671 ","21 ","231 ","247 ",2016,7,"Q3"
"937",2016-07-25,40,"16~67 ","<U+4F18>","21.3 ","39.3 ","10.4 ","0.571 ","16.8 ","173 ","131 ",2016,7,"Q3"
"938",2016-07-26,68,"23~134 ","<U+826F>","36.7 ","60.2 ","11.5 ","0.725 ","24.6 ","268 ","219 ",2016,7,"Q3"
"939",2016-07-27,73,"49~110 ","<U+826F>","45.8 ","79.3 ","12.1 ","0.867 ","38.3 ","219 ","266 ",2016,7,"Q3"
"940",2016-07-28,93,"42~142 ","<U+826F>","65.2 ","97.1 ","11.3 ","1.017 ","52.6 ","268 ","313 ",2016,7,"Q3"
"941",2016-07-29,103,"60~149 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","73.8 ","95.5 ","10.9 ","0.946 ","34.7 ","297 ","333 ",2016,7,"Q3"
"942",2016-07-30,54,"32~68 ","<U+826F>","36.3 ","47.5 ","8.2 ","0.558 ","13.8 ","141 ","178 ",2016,7,"Q3"
"943",2016-07-31,28,"16~40 ","<U+4F18>","13.8 ","27.8 ","8.7 ","0.45 ","11.3 ","84 ","55 ",2016,7,"Q3"
"944",2016-08-01,29,"17~45 ","<U+4F18>","13.7 ","29.1 ","9.6 ","0.542 ","13 ","72 ","79 ",2016,8,"Q3"
"945",2016-08-02,36,"21~54 ","<U+4F18>","15.8 ","36 ","9.6 ","0.571 ","17.8 ","123 ","127 ",2016,8,"Q3"
"946",2016-08-03,35,"14~68 ","<U+4F18>","17.7 ","33 ","9.1 ","0.729 ","37 ","92 ","132 ",2016,8,"Q3"
"947",2016-08-04,42,"21~74 ","<U+4F18>","25.8 ","40.5 ","12.6 ","0.758 ","52.4 ","117 ","178 ",2016,8,"Q3"
"948",2016-08-05,32,"21~46 ","<U+4F18>","20 ","31.8 ","10.1 ","0.629 ","24.5 ","86 ","101 ",2016,8,"Q3"
"949",2016-08-06,29,"20~45 ","<U+4F18>","16.7 ","27.8 ","9.3 ","0.608 ","17.9 ","88 ","74 ",2016,8,"Q3"
"950",2016-08-07,23,"13~38 ","<U+4F18>","9 ","20.9 ","9.3 ","0.504 ","14.5 ","97 ","51 ",2016,8,"Q3"
"951",2016-08-08,21,"13~30 ","<U+4F18>","8.7 ","19.9 ","9.5 ","0.504 ","17.9 ","73 ","28 ",2016,8,"Q3"
"952",2016-08-09,25,"16~46 ","<U+4F18>","9.9 ","25.1 ","9.3 ","0.508 ","17 ","59 ","50 ",2016,8,"Q3"
"953",2016-08-10,22,"10~38 ","<U+4F18>","10.3 ","22 ","7.8 ","0.533 ","15.5 ","68 ","35 ",2016,8,"Q3"
"954",2016-08-11,27,"13~41 ","<U+4F18>","14.7 ","27 ","10.3 ","0.533 ","16.1 ","67 ","58 ",2016,8,"Q3"
"955",2016-08-12,26,"19~34 ","<U+4F18>","13.2 ","25.5 ","8.7 ","0.633 ","15 ","68 ","44 ",2016,8,"Q3"
"956",2016-08-13,28,"18~47 ","<U+4F18>","15 ","27.7 ","8.7 ","0.638 ","13.5 ","85 ","71 ",2016,8,"Q3"
"957",2016-08-14,39,"28~56 ","<U+4F18>","22.2 ","37.5 ","10.1 ","0.671 ","15.8 ","132 ","150 ",2016,8,"Q3"
"958",2016-08-15,30,"18~43 ","<U+4F18>","14.8 ","29.4 ","9.1 ","0.679 ","15.4 ","123 ","108 ",2016,8,"Q3"
"959",2016-08-16,31,"21~43 ","<U+4F18>","17.3 ","30.4 ","11.5 ","0.688 ","18.4 ","113 ","88 ",2016,8,"Q3"
"960",2016-08-17,33,"23~44 ","<U+4F18>","18.3 ","32.8 ","10.9 ","0.688 ","20.8 ","105 ","85 ",2016,8,"Q3"
"961",2016-08-18,37,"28~51 ","<U+4F18>","16.9 ","36.4 ","11.2 ","0.679 ","17.6 ","115 ","121 ",2016,8,"Q3"
"962",2016-08-19,40,"16~67 ","<U+4F18>","18.9 ","38.8 ","10.2 ","0.692 ","24.1 ","173 ","154 ",2016,8,"Q3"
"963",2016-08-20,49,"28~85 ","<U+4F18>","28.5 ","46.8 ","10.3 ","0.752 ","27.3 ","188 ","181 ",2016,8,"Q3"
"964",2016-08-21,40,"26~51 ","<U+4F18>","25 ","36.7 ","11.3 ","0.683 ","19.3 ","109 ","98 ",2016,8,"Q3"
"965",2016-08-22,36,"21~51 ","<U+4F18>","22 ","33.9 ","10.4 ","0.704 ","18.5 ","135 ","86 ",2016,8,"Q3"
"966",2016-08-23,38,"25~49 ","<U+4F18>","21 ","33.3 ","11 ","0.7 ","20.5 ","155 ","80 ",2016,8,"Q3"
"967",2016-08-24,39,"29~53 ","<U+4F18>","18.2 ","34.3 ","11.4 ","0.746 ","22.5 ","162 ","72 ",2016,8,"Q3"
"968",2016-08-25,39,"25~52 ","<U+4F18>","23.8 ","38.8 ","11.9 ","0.742 ","23.9 ","150 ","128 ",2016,8,"Q3"
"969",2016-08-26,37,"25~54 ","<U+4F18>","18.4 ","36.1 ","10.1 ","0.679 ","16.2 ","116 ","155 ",2016,8,"Q3"
"970",2016-08-27,42,"26~57 ","<U+4F18>","16.4 ","42 ","13 ","0.708 ","24.2 ","128 ","163 ",2016,8,"Q3"
"971",2016-08-28,51,"35~67 ","<U+826F>","22.3 ","54 ","16.1 ","0.813 ","23.7 ","173 ","202 ",2016,8,"Q3"
"972",2016-08-29,47,"32~63 ","<U+4F18>","23.3 ","47.3 ","14.1 ","0.754 ","31 ","157 ","139 ",2016,8,"Q3"
"973",2016-08-30,57,"44~72 ","<U+826F>","29.2 ","63.5 ","18.5 ","0.896 ","43.8 ","162 ","205 ",2016,8,"Q3"
"974",2016-08-31,75,"57~109 ","<U+826F>","37.5 ","73.9 ","17.2 ","0.896 ","50.8 ","218 ","251 ",2016,8,"Q3"
"975",2016-09-01,92,"75~111 ","<U+826F>","61.7 ","93.8 ","15.9 ","0.996 ","37.4 ","221 ","326 ",2016,9,"Q3"
"976",2016-09-02,99,"74~125 ","<U+826F>","67.9 ","95.5 ","16.1 ","1.042 ","41.5 ","249 ","336 ",2016,9,"Q3"
"977",2016-09-03,94,"60~139 ","<U+826F>","65.8 ","81 ","14.2 ","0.925 ","33.3 ","184 ","296 ",2016,9,"Q3"
"978",2016-09-04,50,"30~89 ","<U+4F18>","34.1 ","45.3 ","11 ","0.725 ","18.2 ","148 ","125 ",2016,9,"Q3"
"979",2016-09-05,42,"30~62 ","<U+4F18>","27.3 ","42.1 ","12.5 ","0.775 ","28 ","136 ","106 ",2016,9,"Q3"
"980",2016-09-06,58,"41~83 ","<U+826F>","39.1 ","60.1 ","15.9 ","0.813 ","48.1 ","118 ","208 ",2016,9,"Q3"
"981",2016-09-07,51,"26~105 ","<U+826F>","35.5 ","41.8 ","10.7 ","0.858 ","50.3 ","104 ","157 ",2016,9,"Q3"
"982",2016-09-08,92,"67~117 ","<U+826F>","67.8 ","72.3 ","13.9 ","1.05 ","64.7 ","188 ","313 ",2016,9,"Q3"
"983",2016-09-09,97,"50~139 ","<U+826F>","67.4 ","72.3 ","13.2 ","0.971 ","52.2 ","213 ","293 ",2016,9,"Q3"
"984",2016-09-10,68,"52~88 ","<U+826F>","48.7 ","58.3 ","12.5 ","0.783 ","30.8 ","156 ","266 ",2016,9,"Q3"
"985",2016-09-11,65,"48~79 ","<U+826F>","47.2 ","55.4 ","11.4 ","0.829 ","43.8 ","112 ","260 ",2016,9,"Q3"
"986",2016-09-12,52,"38~68 ","<U+826F>","34.8 ","45 ","10.9 ","0.708 ","31.7 ","133 ","176 ",2016,9,"Q3"
"987",2016-09-13,47,"34~70 ","<U+4F18>","31 ","39.5 ","11.2 ","0.688 ","29.3 ","136 ","122 ",2016,9,"Q3"
"988",2016-09-14,30,"23~42 ","<U+4F18>","17.8 ","25.4 ","10.4 ","0.654 ","38.1 ","105 ","50 ",2016,9,"Q3"
"989",2016-09-15,18,"12~25 ","<U+4F18>","7.3 ","10.6 ","10 ","0.579 ","22.4 ","79 ","25 ",2016,9,"Q3"
"990",2016-09-16,17,"9~27 ","<U+4F18>","7.8 ","13.8 ","9.7 ","0.567 ","17 ","47 ","28 ",2016,9,"Q3"
"991",2016-09-17,25,"18~35 ","<U+4F18>","13.1 ","22 ","11.1 ","0.613 ","20.8 ","92 ","51 ",2016,9,"Q3"
"992",2016-09-18,55,"42~72 ","<U+826F>","34.6 ","56.8 ","11.6 ","0.7 ","18.1 ","108 ","205 ",2016,9,"Q3"
"993",2016-09-19,42,"32~51 ","<U+4F18>","16.6 ","42.5 ","12 ","0.653 ","21.4 ","98 ","126 ",2016,9,"Q3"
"994",2016-09-20,41,"31~53 ","<U+4F18>","16.8 ","40.9 ","12.8 ","0.6 ","28.8 ","104 ","93 ",2016,9,"Q3"
"995",2016-09-21,33,"22~50 ","<U+4F18>","15.2 ","30.4 ","11.8 ","0.563 ","39.2 ","106 ","41 ",2016,9,"Q3"
"996",2016-09-22,28,"19~39 ","<U+4F18>","15.3 ","27 ","12.5 ","0.579 ","39.7 ","122 ","24 ",2016,9,"Q3"
"997",2016-09-23,40,"34~50 ","<U+4F18>","26 ","37.3 ","14.7 ","0.608 ","45.8 ","112 ","61 ",2016,9,"Q3"
"998",2016-09-24,48,"40~60 ","<U+4F18>","32.7 ","44.3 ","11.9 ","0.613 ","32.6 ","152 ","100 ",2016,9,"Q3"
"999",2016-09-25,52,"35~72 ","<U+826F>","33.9 ","47 ","11.3 ","0.608 ","33.4 ","164 ","138 ",2016,9,"Q3"
"1000",2016-09-26,40,"33~48 ","<U+4F18>","26.1 ","37.8 ","11.1 ","0.567 ","29.7 ","98 ","69 ",2016,9,"Q3"
"1001",2016-09-27,33,"25~42 ","<U+4F18>","18 ","32.8 ","11.3 ","0.513 ","23.3 ","40 ","81 ",2016,9,"Q3"
"1002",2016-09-28,23,"12~32 ","<U+4F18>","13.4 ","21.8 ","9.5 ","0.488 ","20.7 ","78 ","56 ",2016,9,"Q3"
"1003",2016-09-29,24,"16~34 ","<U+4F18>","11.8 ","22 ","8.9 ","0.63 ","24.7 ","85 ","66 ",2016,9,"Q3"
"1004",2016-09-30,52,"21~92 ","<U+826F>","34.9 ","48.1 ","10.6 ","0.904 ","58.8 ","72 ","182 ",2016,9,"Q3"
"1005",2016-10-01,73,"28~119 ","<U+826F>","52.6 ","68.8 ","12.4 ","0.983 ","44.3 ","117 ","231 ",2016,10,"Q4"
"1006",2016-10-02,33,"15~97 ","<U+4F18>","21 ","29.1 ","12.5 ","0.575 ","22.7 ","104 ","83 ",2016,10,"Q4"
"1007",2016-10-03,43,"22~88 ","<U+4F18>","27.2 ","25.8 ","11.3 ","0.938 ","27.8 ","101 ","119 ",2016,10,"Q4"
"1008",2016-10-04,31,"24~40 ","<U+4F18>","15 ","29.6 ","10.3 ","0.538 ","22.9 ","92 ","48 ",2016,10,"Q4"
"1009",2016-10-05,53,"38~64 ","<U+826F>","35.8 ","51.2 ","12 ","0.658 ","27.4 ","103 ","156 ",2016,10,"Q4"
"1010",2016-10-06,44,"23~68 ","<U+4F18>","24.6 ","44 ","10 ","0.604 ","19 ","133 ","111 ",2016,10,"Q4"
"1011",2016-10-07,42,"20~69 ","<U+4F18>","21.9 ","45.6 ","11.1 ","0.646 ","44 ","94 ","124 ",2016,10,"Q4"
"1012",2016-10-08,35,"21~60 ","<U+4F18>","16.5 ","24.3 ","10.3 ","0.596 ","22.3 ","112 ","114 ",2016,10,"Q4"
"1013",2016-10-09,38,"30~44 ","<U+4F18>","11.2 ","37.6 ","11.3 ","0.442 ","19.9 ","92 ","124 ",2016,10,"Q4"
"1014",2016-10-10,32,"26~42 ","<U+4F18>","10.3 ","32.3 ","11.2 ","0.442 ","24.2 ","101 ","69 ",2016,10,"Q4"
"1015",2016-10-11,31,"23~37 ","<U+4F18>","12.1 ","29.3 ","12.2 ","0.479 ","28.8 ","112 ","68 ",2016,10,"Q4"
"1016",2016-10-12,45,"22~82 ","<U+4F18>","26.2 ","47.3 ","14.3 ","0.592 ","28 ","128 ","124 ",2016,10,"Q4"
"1017",2016-10-13,43,"20~74 ","<U+4F18>","20.9 ","42.4 ","12.4 ","0.525 ","33.5 ","124 ","103 ",2016,10,"Q4"
"1018",2016-10-14,45,"20~57 ","<U+4F18>","26.5 ","45.5 ","13.3 ","0.583 ","40 ","104 ","114 ",2016,10,"Q4"
"1019",2016-10-15,38,"19~54 ","<U+4F18>","14.9 ","37.6 ","13 ","0.483 ","33.8 ","91 ","86 ",2016,10,"Q4"
"1020",2016-10-16,69,"38~160 ","<U+826F>","45.5 ","65.1 ","17.1 ","0.842 ","54.7 ","138 ","184 ",2016,10,"Q4"
"1021",2016-10-17,50,"28~65 ","<U+4F18>","33.7 ","34.6 ","16.4 ","0.758 ","33 ","109 ","132 ",2016,10,"Q4"
"1022",2016-10-18,33,"24~42 ","<U+4F18>","17.5 ","29.2 ","12.8 ","0.575 ","32.6 ","115 ","56 ",2016,10,"Q4"
"1023",2016-10-19,50,"35~64 ","<U+4F18>","28.3 ","52.8 ","12.5 ","0.679 ","42 ","93 ","126 ",2016,10,"Q4"
"1024",2016-10-20,35,"25~50 ","<U+4F18>","23.5 ","32.1 ","11.3 ","0.629 ","43.4 ","79 ","90 ",2016,10,"Q4"
"1025",2016-10-21,22,"16~35 ","<U+4F18>","8.6 ","12.7 ","10.1 ","0.542 ","25.9 ","86 ","46 ",2016,10,"Q4"
"1026",2016-10-22,18,"15~24 ","<U+4F18>","4.6 ","9.4 ","9.1 ","0.504 ","21.7 ","74 ","25 ",2016,10,"Q4"
"1027",2016-10-23,40,"24~54 ","<U+4F18>","19.4 ","35.5 ","10.1 ","0.571 ","20.7 ","99 ","176 ",2016,10,"Q4"
"1028",2016-10-24,38,"25~51 ","<U+4F18>","21 ","38.4 ","11.1 ","0.629 ","36.4 ","107 ","127 ",2016,10,"Q4"
"1029",2016-10-25,49,"24~63 ","<U+4F18>","31.5 ","47.4 ","15.1 ","0.975 ","47.2 ","61 ","172 ",2016,10,"Q4"
"1030",2016-10-26,42,"23~60 ","<U+4F18>","25.5 ","27.7 ","10.9 ","0.9 ","58.5 ","86 ","142 ",2016,10,"Q4"
"1031",2016-10-27,30,"22~42 ","<U+4F18>","14.5 ","24 ","10 ","0.613 ","42.4 ","89 ","94 ",2016,10,"Q4"
"1032",2016-10-28,38,"19~69 ","<U+4F18>","24.8 ","27.9 ","11.2 ","0.729 ","37.6 ","73 ","144 ",2016,10,"Q4"
"1033",2016-10-29,37,"28~46 ","<U+4F18>","15.5 ","35.7 ","10.5 ","0.521 ","24.3 ","77 ","151 ",2016,10,"Q4"
"1034",2016-10-30,38,"31~43 ","<U+4F18>","13.1 ","37.6 ","10.2 ","0.463 ","29.1 ","83 ","101 ",2016,10,"Q4"
"1035",2016-10-31,31,"19~45 ","<U+4F18>","15.3 ","30.9 ","10.7 ","0.533 ","40.2 ","74 ","83 ",2016,10,"Q4"
"1036",2016-11-01,30,"21~53 ","<U+4F18>","14.3 ","27.8 ","9.4 ","0.442 ","21 ","94 ","66 ",2016,11,"Q4"
"1037",2016-11-02,46,"32~62 ","<U+4F18>","25 ","48.4 ","13.2 ","0.588 ","55.4 ","99 ","114 ",2016,11,"Q4"
"1038",2016-11-03,84,"64~103 ","<U+826F>","61.4 ","95.7 ","19.3 ","1.117 ","86.9 ","110 ","226 ",2016,11,"Q4"
"1039",2016-11-04,91,"67~113 ","<U+826F>","67 ","88 ","16.5 ","0.863 ","81.1 ","158 ","216 ",2016,11,"Q4"
"1040",2016-11-05,91,"67~147 ","<U+826F>","67.7 ","93.8 ","16.1 ","0.904 ","80.8 ","166 ","176 ",2016,11,"Q4"
"1041",2016-11-06,90,"52~150 ","<U+826F>","66.9 ","76.9 ","17 ","0.917 ","73.7 ","117 ","163 ",2016,11,"Q4"
"1042",2016-11-07,52,"38~72 ","<U+826F>","35.1 ","36.8 ","13.8 ","0.617 ","54.6 ","81 ","109 ",2016,11,"Q4"
"1043",2016-11-08,32,"20~43 ","<U+4F18>","15.9 ","25.6 ","9.6 ","0.6 ","22.2 ","109 ","91 ",2016,11,"Q4"
"1044",2016-11-09,32,"24~39 ","<U+4F18>","13.6 ","31.5 ","10.1 ","0.483 ","26.6 ","80 ","93 ",2016,11,"Q4"
"1045",2016-11-10,52,"28~77 ","<U+826F>","33 ","53.6 ","14.5 ","0.75 ","58.5 ","66 ","164 ",2016,11,"Q4"
"1046",2016-11-11,73,"63~85 ","<U+826F>","49.7 ","83.3 ","19.6 ","0.896 ","66.6 ","97 ","224 ",2016,11,"Q4"
"1047",2016-11-12,60,"48~75 ","<U+826F>","36.2 ","68.5 ","13.7 ","0.7 ","53.4 ","115 ","113 ",2016,11,"Q4"
"1048",2016-11-13,70,"48~97 ","<U+826F>","50.9 ","63.3 ","12.6 ","0.892 ","69 ","46 ","134 ",2016,11,"Q4"
"1049",2016-11-14,111,"82~169 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","83.8 ","88.8 ","19 ","1.183 ","70.4 ","106 ","235 ",2016,11,"Q4"
"1050",2016-11-15,79,"38~137 ","<U+826F>","48.1 ","77.1 ","14.3 ","0.809 ","32.8 ","97 ","163 ",2016,11,"Q4"
"1051",2016-11-16,37,"29~46 ","<U+4F18>","13.3 ","37 ","13.2 ","0.596 ","54.7 ","70 ","33 ",2016,11,"Q4"
"1052",2016-11-17,31,"25~40 ","<U+4F18>","17 ","24.4 ","12 ","0.625 ","58.9 ","52 ","21 ",2016,11,"Q4"
"1053",2016-11-18,87,"40~156 ","<U+826F>","64.6 ","75.8 ","13.9 ","1 ","65.2 ","114 ","108 ",2016,11,"Q4"
"1054",2016-11-19,145,"99~185 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","109.3 ","117.5 ","23.1 ","1.754 ","97.8 ","26 ","0 ",2016,11,"Q4"
"1055",2016-11-20,62,"30~129 ","<U+826F>","44.5 ","17.9 ","12.9 ","0.992 ","35.6 ","81 ","0 ",2016,11,"Q4"
"1056",2016-11-21,46,"25~65 ","<U+4F18>","28.8 ","42.3 ","12.7 ","0.858 ","53.8 ","77 ","0 ",2016,11,"Q4"
"1057",2016-11-22,22,"19~26 ","<U+4F18>","9.3 ","15.7 ","10.6 ","0.579 ","22.8 ","79 ","0 ",2016,11,"Q4"
"1058",2016-11-23,27,"16~40 ","<U+4F18>","17.5 ","20.4 ","11.5 ","0.6 ","35.8 ","67 ","0 ",2016,11,"Q4"
"1059",2016-11-24,67,"45~97 ","<U+826F>","47.9 ","55.8 ","19.5 ","1 ","51.6 ","70 ","0 ",2016,11,"Q4"
"1060",2016-11-25,59,"45~74 ","<U+826F>","42.2 ","54.2 ","16.7 ","0.804 ","64.4 ","44 ","0 ",2016,11,"Q4"
"1061",2016-11-26,46,"25~94 ","<U+4F18>","30.8 ","29.1 ","13.6 ","1.054 ","58.3 ","57 ","0 ",2016,11,"Q4"
"1062",2016-11-27,126,"70~152 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","95.2 ","115.6 ","39.3 ","1.596 ","78.8 ","71 ","0 ",2016,11,"Q4"
"1063",2016-11-28,88,"30~140 ","<U+826F>","62.3 ","112.7 ","22.3 ","0.983 ","59.5 ","97 ","0 ",2016,11,"Q4"
"1064",2016-11-29,42,"22~63 ","<U+4F18>","19.2 ","42.7 ","13.6 ","0.7 ","64.2 ","64 ","0 ",2016,11,"Q4"
